4.654 4.36566e-35
4.655 6.74367e-35
4.656 6.15452e-35
4.657 4.46441e-35
4.658 6.84069e-35
4.659 8.22656e-35
4.66 4.61269e-35
4.661 4.36566e-35
4.662 6.74367e-35
4.663 6.15452e-35
4.664 4.46441e-35
4.665 6.84069e-35
4.666 8.22656e-35
4.667 4.61269e-35
4.668 4.36566e-35
4.669 6.74367e-35
4.67 6.15452e-35
4.671 4.46441e-35
4.672 6.84069e-35
4.673 8.22656e-35
4.674 4.61269e-35
4.675 4.36566e-35
4.676 6.74367e-35
4.677 6.15452e-35
4.678 4.46441e-35
4.679 6.84069e-35
4.68 8.22656e-35
4.681 4.61269e-35
4.682 4.36566e-35
4.683 6.74367e-35
4.684 6.15452e-35
4.685 4.46441e-35
4.686 6.84069e-35
4.687 8.22656e-35
4.688 4.61269e-35
4.689 4.36566e-35
4.69 6.74367e-35
4.691 6.15452e-35
4.692 4.46441e-35
4.693 6.84069e-35
4.694 8.22656e-35
4.695 4.61269e-35
4.696 4.36566e-35
4.697 6.74367e-35
4.698 6.15452e-35
4.699 4.46441e-35
4.7 6.84069e-35
4.701 8.22656e-35
4.702 4.61269e-35
4.703 4.36566e-35
4.704 6.74367e-35
4.705 6.15452e-35
4.706 4.46441e-35
4.707 6.84069e-35
4.708 8.22656e-35
4.709 4.61269e-35
4.71 4.36566e-35
4.711 6.74367e-35
4.712 6.15452e-35
4.713 4.46441e-35
4.714 6.84069e-35
4.715 8.22656e-35
4.716 4.61269e-35
4.717 4.36566e-35
4.718 6.74367e-35
4.719 6.15452e-35
4.72 4.46441e-35
4.721 6.84069e-35
4.722 8.22656e-35
4.723 4.61269e-35
4.724 4.36566e-35
4.725 6.74367e-35
4.726 6.15452e-35
4.727 4.46441e-35
4.728 6.84069e-35
4.729 8.22656e-35
4.73 4.61269e-35
4.731 4.36566e-35
4.732 6.74367e-35
4.733 6.15452e-35
4.734 4.46441e-35
4.735 6.84069e-35
4.736 8.22656e-35
4.737 4.61269e-35
4.738 4.36566e-35
4.739 6.74367e-35
4.74 6.15452e-35
4.741 4.46441e-35
4.742 6.84069e-35
4.743 8.22656e-35
4.744 4.61269e-35
4.745 1.27636e-29
4.746 4.52809e-35
4.747 7.04303e-35
4.748 8.49678e-35
4.749 6.06697e-35
4.75 4.30201e-35
4.751 6.54138e-35
4.752 6.02284e-35
4.753 5.1002e-35
4.754 6.62952e-35
4.755 4.30201e-35
4.756 6.54138e-35
4.757 1.20765e-29
4.758 4.19598e-35
4.759 6.02284e-35
4.76 5.1002e-35
4.761 6.62952e-35
4.762 4.30201e-35
4.763 6.54138e-35
4.764 6.02284e-35
4.765 5.1002e-35
4.766 6.62952e-35
4.767 4.30201e-35
4.768 6.54138e-35
4.769 6.02284e-35
4.77 5.1002e-35
4.771 6.62952e-35
4.772 4.30201e-35
4.773 6.54138e-35
4.774 6.02284e-35
4.775 5.1002e-35
4.776 6.62952e-35
4.777 4.30201e-35
4.778 6.54138e-35
4.779 6.02284e-35
4.78 5.1002e-35
4.781 6.62952e-35
4.782 4.30201e-35
4.783 6.54138e-35
4.784 6.02284e-35
4.785 5.1002e-35
4.786 6.62952e-35
4.787 4.30201e-35
4.788 6.54138e-35
4.789 6.02284e-35
4.79 5.1002e-35
4.791 6.62952e-35
4.792 4.30201e-35
4.793 6.54138e-35
4.794 6.02284e-35
4.795 5.1002e-35
4.796 6.62952e-35
4.797 4.30201e-35
4.798 6.54138e-35
4.799 6.02284e-35
4.8 5.1002e-35
4.801 6.62952e-35
4.802 4.30201e-35
4.803 6.54138e-35
4.804 6.02284e-35
4.805 5.1002e-35
4.806 6.62952e-35
4.807 4.30201e-35
4.808 6.54138e-35
4.809 6.02284e-35
4.81 5.1002e-35
4.811 6.62952e-35
4.812 4.30201e-35
4.813 6.54138e-35
4.814 6.02284e-35
4.815 5.1002e-35
4.816 6.62952e-35
4.817 4.30201e-35
4.818 6.54138e-35
4.819 6.02284e-35
4.82 5.1002e-35
4.821 6.62952e-35
4.822 4.30201e-35
4.823 6.54138e-35
4.824 6.02284e-35
4.825 5.1002e-35
4.826 6.62952e-35
4.827 4.30201e-35
4.828 6.54138e-35
4.829 6.02284e-35
4.83 5.1002e-35
4.831 6.62952e-35
4.832 4.30201e-35
4.833 6.54138e-35
4.834 6.02284e-35
4.835 5.1002e-35
4.836 6.62952e-35
4.837 4.30201e-35
4.838 6.54138e-35
4.839 6.02284e-35
4.84 5.1002e-35
4.841 6.62952e-35
4.842 4.30201e-35
4.843 6.54138e-35
4.844 6.02284e-35
4.845 5.1002e-35
4.846 6.62952e-35
4.847 4.30201e-35
4.848 6.54138e-35
4.849 6.02284e-35
4.85 5.1002e-35
4.851 6.62952e-35
4.852 4.30201e-35
4.853 6.54138e-35
4.854 6.02284e-35
4.855 5.1002e-35
4.856 6.62952e-35
4.857 4.30201e-35
4.858 6.54138e-35
4.859 6.02284e-35
4.86 5.1002e-35
4.861 6.62952e-35
4.862 4.30201e-35
4.863 6.54138e-35
4.864 6.02284e-35
4.865 5.1002e-35
4.866 6.62952e-35
4.867 4.30201e-35
4.868 6.54138e-35
4.869 6.02284e-35
4.87 5.1002e-35
4.871 6.62952e-35
4.872 4.30201e-35
4.873 6.54138e-35
4.874 6.02284e-35
4.875 5.1002e-35
4.876 6.62952e-35
4.877 4.30201e-35
4.878 6.54138e-35
4.879 6.02284e-35
4.88 5.1002e-35
4.881 6.62952e-35
4.882 4.30201e-35
4.883 6.54138e-35
4.884 6.02284e-35
4.885 5.1002e-35
4.886 6.62952e-35
4.887 4.30201e-35
4.888 6.54138e-35
4.889 6.02284e-35
4.89 5.1002e-35
4.891 6.62952e-35
4.892 4.30201e-35
4.893 6.54138e-35
4.894 6.02284e-35
4.895 1.20757e-29
4.896 3.23149e-35
4.897 7.98095e-35
4.898 4.36566e-35
4.899 6.74367e-35
4.9 6.15452e-35
4.901 4.46441e-35
4.902 6.84069e-35
4.903 8.22656e-35
4.904 4.61269e-35
4.905 4.36566e-35
4.906 6.74367e-35
4.907 6.15452e-35
4.908 4.46441e-35
4.909 6.84069e-35
4.91 8.22656e-35
4.911 4.61269e-35
4.912 4.36566e-35
4.913 6.74367e-35
4.914 6.15452e-35
4.915 4.46441e-35
4.916 6.84069e-35
4.917 8.22656e-35
4.918 4.61269e-35
4.919 4.36566e-35
4.92 6.74367e-35
4.921 6.15452e-35
4.922 4.46441e-35
4.923 6.84069e-35
4.924 8.22656e-35
4.925 4.61269e-35
4.926 4.36566e-35
4.927 6.74367e-35
4.928 6.15452e-35
4.929 4.46441e-35
4.93 6.84069e-35
4.931 8.22656e-35
4.932 4.61269e-35
4.933 4.36566e-35
4.934 6.74367e-35
4.935 6.15452e-35
4.936 4.46441e-35
4.937 6.84069e-35
4.938 8.22656e-35
4.939 4.61269e-35
4.94 4.36566e-35
4.941 6.74367e-35
4.942 6.15452e-35
4.943 4.46441e-35
4.944 6.84069e-35
4.945 8.22656e-35
4.946 4.61269e-35
4.947 4.36566e-35
4.948 6.74367e-35
4.949 6.15452e-35
4.95 4.46441e-35
4.951 6.84069e-35
4.952 8.22656e-35
4.953 4.61269e-35
4.954 4.36566e-35
4.955 6.74367e-35
4.956 6.15452e-35
4.957 4.46441e-35
4.958 6.84069e-35
4.959 1.20764e-29
4.96 6.06697e-35
4.961 4.30201e-35
4.962 6.54138e-35
4.963 6.02284e-35
4.964 5.1002e-35
4.965 6.62952e-35
4.966 4.30201e-35
4.967 6.54138e-35
4.968 6.02284e-35
4.969 5.1002e-35
4.97 6.62952e-35
4.971 4.30201e-35
4.972 6.54138e-35
4.973 6.02284e-35
4.974 5.1002e-35
4.975 6.62952e-35
4.976 1.2076e-29
4.977 4.46441e-35
4.978 6.84069e-35
4.979 8.22656e-35
4.98 4.61269e-35
4.981 4.36566e-35
4.982 6.74367e-35
4.983 6.15452e-35
4.984 4.46441e-35
4.985 6.84069e-35
4.986 8.22656e-35
4.987 4.61269e-35
4.988 4.36566e-35
4.989 6.74367e-35
4.99 6.15452e-35
4.991 4.46441e-35
4.992 6.84069e-35
4.993 8.22656e-35
4.994 1.27648e-29
4.995 4.36566e-35
4.996 6.74367e-35
4.997 6.15452e-35
4.998 4.46441e-35
4.999 6.84069e-35
5 8.22656e-35
5.001 4.61269e-35
5.002 4.36566e-35
5.003 6.74367e-35
5.004 6.15452e-35
5.005 4.46441e-35
5.006 6.84069e-35
5.007 8.22656e-35
5.008 4.61269e-35
5.009 4.36566e-35
5.01 6.74367e-35
5.011 6.15452e-35
5.012 4.46441e-35
5.013 6.84069e-35
5.014 8.22656e-35
5.015 4.61269e-35
5.016 4.36566e-35
5.017 6.74367e-35
5.018 6.15452e-35
5.019 4.46441e-35
5.02 6.84069e-35
5.021 8.22656e-35
5.022 4.61269e-35
5.023 4.36566e-35
5.024 6.74367e-35
5.025 6.15452e-35
5.026 4.46441e-35
5.027 6.84069e-35
5.028 8.22656e-35
5.029 4.61269e-35
5.03 4.36566e-35
5.031 6.74367e-35
5.032 6.15452e-35
5.033 4.46441e-35
5.034 6.84069e-35
5.035 8.22656e-35
5.036 4.61269e-35
5.037 4.36566e-35
5.038 6.74367e-35
5.039 6.15452e-35
5.04 4.46441e-35
5.041 6.84069e-35
5.042 8.22656e-35
5.043 4.61269e-35
5.044 4.36566e-35
5.045 6.74367e-35
5.046 6.15452e-35
5.047 4.46441e-35
5.048 6.84069e-35
5.049 8.22656e-35
5.05 4.61269e-35
5.051 4.36566e-35
5.052 6.74367e-35
5.053 6.15452e-35
5.054 4.46441e-35
5.055 6.84069e-35
5.056 8.22656e-35
5.057 4.61269e-35
5.058 4.36566e-35
5.059 6.74367e-35
5.06 6.15452e-35
5.061 4.46441e-35
5.062 6.84069e-35
5.063 8.22656e-35
5.064 4.61269e-35
5.065 4.36566e-35
5.066 6.74367e-35
5.067 6.15452e-35
5.068 4.46441e-35
5.069 6.84069e-35
5.07 8.22656e-35
5.071 4.61269e-35
5.072 4.36566e-35
5.073 6.74367e-35
5.074 6.15452e-35
5.075 4.46441e-35
5.076 6.84069e-35
5.077 8.22656e-35
5.078 4.61269e-35
5.079 4.36566e-35
5.08 6.74367e-35
5.081 6.15452e-35
5.082 4.46441e-35
5.083 6.84069e-35
5.084 8.22656e-35
5.085 4.61269e-35
5.086 4.36566e-35
5.087 6.74367e-35
5.088 6.15452e-35
5.089 4.46441e-35
5.09 6.84069e-35
5.091 8.22656e-35
5.092 4.61269e-35
5.093 4.36566e-35
5.094 6.74367e-35
5.095 6.15452e-35
5.096 4.46441e-35
5.097 6.84069e-35
5.098 8.22656e-35
5.099 4.61269e-35
5.1 4.36566e-35
5.101 6.74367e-35
5.102 6.15452e-35
5.103 4.46441e-35
5.104 6.84069e-35
5.105 8.22656e-35
5.106 4.61269e-35
5.107 4.36566e-35
5.108 6.74367e-35
5.109 6.15452e-35
5.11 4.46441e-35
5.111 6.84069e-35
5.112 8.22656e-35
5.113 4.61269e-35
5.114 4.36566e-35
5.115 6.74367e-35
5.116 6.15452e-35
5.117 4.46441e-35
5.118 6.84069e-35
5.119 8.22656e-35
5.12 4.61269e-35
5.121 4.36566e-35
5.122 6.74367e-35
5.123 6.15452e-35
5.124 4.46441e-35
5.125 6.84069e-35
5.126 8.22656e-35
5.127 4.61269e-35
5.128 4.36566e-35
5.129 6.74367e-35
5.13 6.15452e-35
5.131 4.46441e-35
5.132 6.84069e-35
5.133 8.22656e-35
5.134 4.61269e-35
5.135 4.36566e-35
5.136 6.74367e-35
5.137 6.15452e-35
5.138 4.46441e-35
5.139 6.84069e-35
5.14 8.22656e-35
5.141 4.61269e-35
5.142 4.36566e-35
5.143 6.74367e-35
5.144 6.15452e-35
5.145 1.20759e-29
5.146 3.06928e-35
5.147 4.88795e-35
5.148 6.51491e-35
5.149 6.06697e-35
5.15 4.30201e-35
5.151 6.54138e-35
5.152 6.02284e-35
5.153 5.1002e-35
5.154 6.62952e-35
5.155 4.30201e-35
5.156 6.54138e-35
5.157 6.02284e-35
5.158 5.1002e-35
5.159 6.62952e-35
5.16 4.30201e-35
5.161 6.54138e-35
5.162 6.02284e-35
5.163 5.1002e-35
5.164 6.62952e-35
5.165 4.30201e-35
5.166 6.54138e-35
5.167 6.02284e-35
5.168 5.1002e-35
5.169 6.62952e-35
5.17 4.30201e-35
5.171 6.54138e-35
5.172 6.02284e-35
5.173 5.1002e-35
5.174 6.62952e-35
5.175 4.30201e-35
5.176 6.54138e-35
5.177 6.02284e-35
5.178 5.1002e-35
5.179 6.62952e-35
5.18 4.30201e-35
5.181 6.54138e-35
5.182 6.02284e-35
5.183 5.1002e-35
5.184 6.62952e-35
5.185 4.30201e-35
5.186 6.54138e-35
5.187 6.02284e-35
5.188 5.1002e-35
5.189 6.62952e-35
5.19 4.30201e-35
5.191 6.54138e-35
5.192 6.02284e-35
5.193 5.1002e-35
5.194 6.62952e-35
5.195 4.30201e-35
5.196 6.54138e-35
5.197 6.02284e-35
5.198 5.1002e-35
5.199 6.62952e-35
5.2 4.30201e-35
5.201 6.54138e-35
5.202 6.02284e-35
5.203 5.1002e-35
5.204 6.62952e-35
5.205 4.30201e-35
5.206 6.54138e-35
5.207 6.02284e-35
5.208 5.1002e-35
5.209 6.62952e-35
5.21 4.30201e-35
5.211 6.54138e-35
5.212 6.02284e-35
5.213 5.1002e-35
5.214 6.62952e-35
5.215 4.30201e-35
5.216 6.54138e-35
5.217 6.02284e-35
5.218 4.76111e-35
5.219 6.42998e-35
5.22 7.88519e-35
5.221 4.25258e-35
5.222 6.35674e-35
5.223 4.52809e-35
5.224 7.04303e-35
5.225 8.49678e-35
5.226 6.06697e-35
5.227 4.30201e-35
5.228 6.54138e-35
5.229 6.02284e-35
5.23 5.1002e-35
5.231 6.62952e-35
5.232 4.30201e-35
5.233 6.54138e-35
5.234 6.02284e-35
5.235 5.1002e-35
5.236 6.62952e-35
5.237 4.30201e-35
5.238 6.54138e-35
5.239 6.02284e-35
5.24 5.1002e-35
5.241 6.62952e-35
5.242 4.30201e-35
5.243 6.54138e-35
5.244 6.02284e-35
5.245 5.1002e-35
5.246 6.62952e-35
5.247 4.30201e-35
5.248 6.54138e-35
5.249 6.02284e-35
5.25 5.1002e-35
5.251 6.62952e-35
5.252 4.30201e-35
5.253 1.2076e-29
5.254 6.64768e-35
5.255 7.89778e-35
5.256 4.27382e-35
5.257 6.51491e-35
5.258 6.06697e-35
5.259 4.30201e-35
5.26 6.54138e-35
5.261 6.02284e-35
5.262 5.1002e-35
5.263 6.62952e-35
5.264 4.30201e-35
5.265 6.54138e-35
5.266 6.02284e-35
5.267 5.1002e-35
5.268 6.62952e-35
5.269 4.30201e-35
5.27 6.54138e-35
5.271 6.02284e-35
5.272 5.1002e-35
5.273 6.62952e-35
5.274 4.30201e-35
5.275 6.54138e-35
5.276 6.02284e-35
5.277 5.1002e-35
5.278 6.62952e-35
5.279 4.30201e-35
5.28 6.54138e-35
5.281 6.02284e-35
5.282 5.1002e-35
5.283 6.62952e-35
5.284 4.30201e-35
5.285 6.54138e-35
5.286 6.02284e-35
5.287 5.1002e-35
5.288 6.62952e-35
5.289 4.30201e-35
5.29 6.54138e-35
5.291 6.02284e-35
5.292 5.1002e-35
5.293 6.62952e-35
5.294 4.30201e-35
5.295 6.54138e-35
5.296 6.02284e-35
5.297 5.1002e-35
5.298 6.62952e-35
5.299 4.30201e-35
5.3 6.54138e-35
5.301 6.02284e-35
5.302 5.1002e-35
5.303 6.62952e-35
5.304 4.30201e-35
5.305 6.54138e-35
5.306 6.02284e-35
5.307 5.1002e-35
5.308 6.62952e-35
5.309 4.30201e-35
5.31 6.54138e-35
5.311 6.02284e-35
5.312 5.1002e-35
5.313 6.62952e-35
5.314 4.30201e-35
5.315 6.54138e-35
5.316 6.02284e-35
5.317 5.1002e-35
5.318 6.62952e-35
5.319 4.30201e-35
5.32 6.54138e-35
5.321 6.02284e-35
5.322 5.1002e-35
5.323 6.62952e-35
5.324 4.30201e-35
5.325 6.54138e-35
5.326 6.02284e-35
5.327 5.1002e-35
5.328 6.62952e-35
5.329 4.30201e-35
5.33 6.54138e-35
5.331 6.02284e-35
5.332 5.1002e-35
5.333 6.62952e-35
5.334 4.30201e-35
5.335 6.54138e-35
5.336 6.02284e-35
5.337 5.1002e-35
5.338 6.62952e-35
5.339 4.30201e-35
5.34 6.54138e-35
5.341 6.02284e-35
5.342 5.1002e-35
5.343 6.62952e-35
5.344 4.30201e-35
5.345 6.54138e-35
5.346 6.02284e-35
5.347 5.1002e-35
5.348 6.62952e-35
5.349 4.30201e-35
5.35 6.54138e-35
5.351 6.02284e-35
5.352 5.1002e-35
5.353 6.62952e-35
5.354 4.30201e-35
5.355 6.54138e-35
5.356 6.02284e-35
5.357 5.1002e-35
5.358 6.62952e-35
5.359 4.30201e-35
5.36 6.54138e-35
5.361 6.02284e-35
5.362 5.1002e-35
5.363 6.62952e-35
5.364 4.30201e-35
5.365 6.54138e-35
5.366 6.02284e-35
5.367 5.1002e-35
5.368 6.62952e-35
5.369 4.30201e-35
5.37 6.54138e-35
5.371 6.02284e-35
5.372 5.1002e-35
5.373 6.62952e-35
5.374 4.30201e-35
5.375 6.54138e-35
5.376 6.02284e-35
5.377 5.1002e-35
5.378 6.62952e-35
5.379 4.30201e-35
5.38 6.54138e-35
5.381 6.02284e-35
5.382 5.1002e-35
5.383 6.62952e-35
5.384 4.30201e-35
5.385 6.54138e-35
5.386 6.02284e-35
5.387 5.1002e-35
5.388 6.62952e-35
5.389 4.30201e-35
5.39 6.54138e-35
5.391 6.02284e-35
5.392 5.1002e-35
5.393 6.62952e-35
5.394 4.30201e-35
5.395 6.54138e-35
5.396 6.02284e-35
5.397 5.1002e-35
5.398 6.62952e-35
5.399 4.30201e-35
5.4 6.54138e-35
5.401 6.02284e-35
5.402 5.1002e-35
5.403 6.62952e-35
5.404 4.30201e-35
5.405 6.54138e-35
5.406 6.02284e-35
5.407 5.1002e-35
5.408 6.62952e-35
5.409 4.30201e-35
5.41 6.54138e-35
5.411 6.02284e-35
5.412 5.1002e-35
5.413 6.62952e-35
5.414 4.30201e-35
5.415 6.54138e-35
5.416 6.02284e-35
5.417 5.1002e-35
5.418 6.62952e-35
5.419 4.30201e-35
5.42 6.54138e-35
5.421 6.02284e-35
5.422 5.1002e-35
5.423 6.62952e-35
5.424 4.30201e-35
5.425 6.54138e-35
5.426 6.02284e-35
5.427 5.1002e-35
5.428 6.62952e-35
5.429 4.30201e-35
5.43 6.54138e-35
5.431 6.02284e-35
5.432 5.1002e-35
5.433 6.62952e-35
5.434 4.30201e-35
5.435 6.54138e-35
5.436 6.02284e-35
5.437 5.1002e-35
5.438 6.62952e-35
5.439 4.30201e-35
5.44 6.54138e-35
5.441 6.02284e-35
5.442 5.1002e-35
5.443 6.62952e-35
5.444 4.30201e-35
5.445 6.54138e-35
5.446 6.02284e-35
5.447 5.1002e-35
5.448 6.62952e-35
5.449 4.30201e-35
5.45 6.54138e-35
5.451 6.02284e-35
5.452 5.1002e-35
5.453 6.62952e-35
5.454 4.30201e-35
5.455 6.54138e-35
5.456 6.02284e-35
5.457 5.1002e-35
5.458 6.62952e-35
5.459 4.30201e-35
5.46 6.54138e-35
5.461 6.02284e-35
5.462 5.1002e-35
5.463 6.62952e-35
5.464 4.30201e-35
5.465 6.54138e-35
5.466 6.02284e-35
5.467 5.1002e-35
5.468 6.62952e-35
5.469 4.30201e-35
5.47 6.54138e-35
5.471 6.02284e-35
5.472 5.1002e-35
5.473 6.62952e-35
5.474 4.30201e-35
5.475 6.54138e-35
5.476 6.02284e-35
5.477 5.1002e-35
5.478 6.62952e-35
5.479 4.30201e-35
5.48 6.54138e-35
5.481 4.3867e-35
5.482 6.62952e-35
5.483 4.30201e-35
5.484 6.54138e-35
5.485 6.02284e-35
5.486 5.1002e-35
5.487 6.62952e-35
5.488 4.30201e-35
5.489 6.54138e-35
5.49 6.02284e-35
5.491 5.1002e-35
5.492 6.62952e-35
5.493 4.30201e-35
5.494 6.54138e-35
5.495 1.20765e-29
5.496 4.19598e-35
5.497 6.02284e-35
5.498 5.1002e-35
5.499 6.62952e-35
5.5 4.30201e-35
5.501 6.54138e-35
5.502 6.02284e-35
5.503 5.1002e-35
5.504 6.62952e-35
5.505 4.30201e-35
5.506 6.54138e-35
5.507 6.02284e-35
5.508 5.1002e-35
5.509 6.62952e-35
5.51 4.30201e-35
5.511 6.54138e-35
5.512 6.02284e-35
5.513 5.1002e-35
5.514 6.62952e-35
5.515 4.30201e-35
5.516 6.54138e-35
5.517 6.02284e-35
5.518 5.1002e-35
5.519 6.62952e-35
5.52 4.30201e-35
5.521 6.54138e-35
5.522 6.02284e-35
5.523 5.1002e-35
5.524 6.62952e-35
5.525 4.30201e-35
5.526 6.54138e-35
5.527 6.02284e-35
5.528 5.1002e-35
5.529 6.62952e-35
5.53 4.30201e-35
5.531 6.54138e-35
5.532 1.20765e-29
5.533 4.19598e-35
5.534 6.02284e-35
5.535 5.1002e-35
5.536 6.62952e-35
5.537 4.30201e-35
5.538 6.54138e-35
5.539 6.02284e-35
5.54 5.1002e-35
5.541 6.62952e-35
5.542 4.30201e-35
5.543 6.54138e-35
5.544 6.02284e-35
5.545 5.1002e-35
5.546 6.62952e-35
5.547 4.30201e-35
5.548 6.54138e-35
5.549 6.02284e-35
5.55 5.1002e-35
5.551 6.62952e-35
5.552 4.30201e-35
5.553 1.2076e-29
5.554 6.64768e-35
5.555 7.89778e-35
5.556 4.27382e-35
5.557 6.51491e-35
5.558 6.06697e-35
5.559 4.30201e-35
5.56 6.54138e-35
5.561 6.02284e-35
5.562 5.1002e-35
5.563 6.62952e-35
5.564 4.30201e-35
5.565 6.54138e-35
5.566 6.02284e-35
5.567 5.1002e-35
5.568 6.62952e-35
5.569 4.30201e-35
5.57 6.54138e-35
5.571 6.02284e-35
5.572 5.1002e-35
5.573 6.62952e-35
5.574 4.30201e-35
5.575 6.54138e-35
5.576 6.02284e-35
5.577 5.1002e-35
5.578 6.62952e-35
5.579 4.30201e-35
5.58 6.54138e-35
5.581 6.02284e-35
5.582 5.1002e-35
5.583 6.62952e-35
5.584 4.30201e-35
5.585 6.54138e-35
5.586 6.02284e-35
5.587 5.1002e-35
5.588 6.62952e-35
5.589 4.30201e-35
5.59 6.54138e-35
5.591 6.02284e-35
5.592 5.1002e-35
5.593 6.62952e-35
5.594 4.30201e-35
5.595 6.54138e-35
5.596 6.02284e-35
5.597 5.1002e-35
5.598 6.62952e-35
5.599 4.30201e-35
5.6 6.54138e-35
5.601 6.02284e-35
5.602 5.1002e-35
5.603 6.62952e-35
5.604 4.30201e-35
5.605 6.54138e-35
5.606 6.02284e-35
5.607 5.1002e-35
5.608 6.62952e-35
5.609 4.30201e-35
5.61 6.54138e-35
5.611 6.02284e-35
5.612 5.1002e-35
5.613 6.62952e-35
5.614 4.30201e-35
5.615 6.54138e-35
5.616 6.02284e-35
5.617 5.1002e-35
5.618 6.62952e-35
5.619 4.30201e-35
5.62 6.54138e-35
5.621 6.02284e-35
5.622 5.1002e-35
5.623 6.62952e-35
5.624 4.30201e-35
5.625 6.54138e-35
5.626 6.02284e-35
5.627 5.1002e-35
5.628 6.62952e-35
5.629 4.30201e-35
5.63 6.54138e-35
5.631 6.02284e-35
5.632 5.1002e-35
5.633 6.62952e-35
5.634 4.30201e-35
5.635 6.54138e-35
5.636 6.02284e-35
5.637 5.1002e-35
5.638 6.62952e-35
5.639 4.30201e-35
5.64 6.54138e-35
5.641 6.02284e-35
5.642 5.1002e-35
5.643 6.62952e-35
5.644 4.30201e-35
5.645 6.54138e-35
5.646 6.02284e-35
5.647 5.1002e-35
5.648 6.62952e-35
5.649 4.30201e-35
5.65 6.54138e-35
5.651 6.02284e-35
5.652 5.1002e-35
5.653 6.62952e-35
5.654 4.30201e-35
5.655 6.54138e-35
5.656 6.02284e-35
5.657 5.1002e-35
5.658 6.62952e-35
5.659 4.30201e-35
5.66 6.54138e-35
5.661 6.02284e-35
5.662 5.1002e-35
5.663 6.62952e-35
5.664 4.30201e-35
5.665 6.54138e-35
5.666 6.02284e-35
5.667 5.1002e-35
5.668 6.62952e-35
5.669 4.30201e-35
5.67 6.54138e-35
5.671 6.02284e-35
5.672 5.1002e-35
5.673 6.62952e-35
5.674 4.30201e-35
5.675 6.54138e-35
5.676 6.02284e-35
5.677 5.1002e-35
5.678 6.62952e-35
5.679 4.30201e-35
5.68 6.54138e-35
5.681 6.02284e-35
5.682 5.1002e-35
5.683 6.62952e-35
5.684 4.30201e-35
5.685 6.54138e-35
5.686 6.02284e-35
5.687 5.1002e-35
5.688 6.62952e-35
5.689 4.30201e-35
5.69 6.54138e-35
5.691 6.02284e-35
5.692 5.1002e-35
5.693 6.62952e-35
5.694 4.30201e-35
5.695 6.54138e-35
5.696 6.02284e-35
5.697 5.1002e-35
5.698 6.62952e-35
5.699 4.30201e-35
5.7 6.54138e-35
5.701 6.02284e-35
5.702 5.1002e-35
5.703 6.62952e-35
5.704 4.30201e-35
5.705 6.54138e-35
5.706 6.02284e-35
5.707 5.1002e-35
5.708 6.62952e-35
5.709 4.30201e-35
5.71 6.54138e-35
5.711 6.02284e-35
5.712 5.1002e-35
5.713 6.62952e-35
5.714 4.30201e-35
5.715 6.54138e-35
5.716 6.02284e-35
5.717 5.1002e-35
5.718 6.62952e-35
5.719 4.30201e-35
5.72 6.54138e-35
5.721 6.02284e-35
5.722 5.1002e-35
5.723 6.62952e-35
5.724 4.30201e-35
5.725 6.54138e-35
5.726 6.02284e-35
5.727 5.1002e-35
5.728 6.62952e-35
5.729 4.30201e-35
5.73 6.54138e-35
5.731 6.02284e-35
5.732 5.1002e-35
5.733 6.62952e-35
5.734 4.30201e-35
5.735 6.54138e-35
5.736 6.02284e-35
5.737 5.1002e-35
5.738 6.62952e-35
5.739 4.30201e-35
5.74 6.54138e-35
5.741 6.02284e-35
5.742 5.1002e-35
5.743 6.62952e-35
5.744 4.30201e-35
5.745 6.54138e-35
5.746 6.02284e-35
5.747 5.1002e-35
5.748 6.62952e-35
5.749 4.30201e-35
5.75 6.54138e-35
5.751 6.02284e-35
5.752 5.1002e-35
5.753 6.62952e-35
5.754 4.30201e-35
5.755 6.54138e-35
5.756 6.02284e-35
5.757 5.1002e-35
5.758 6.62952e-35
5.759 4.30201e-35
5.76 6.54138e-35
5.761 6.02284e-35
5.762 5.1002e-35
5.763 6.62952e-35
5.764 4.30201e-35
5.765 6.54138e-35
5.766 6.02284e-35
5.767 5.1002e-35
5.768 6.62952e-35
5.769 4.30201e-35
5.77 6.54138e-35
5.771 6.02284e-35
5.772 5.1002e-35
5.773 6.62952e-35
5.774 4.30201e-35
5.775 6.54138e-35
5.776 6.02284e-35
5.777 5.1002e-35
5.778 6.62952e-35
5.779 4.30201e-35
5.78 6.54138e-35
5.781 6.02284e-35
5.782 5.1002e-35
5.783 6.62952e-35
5.784 4.30201e-35
5.785 6.54138e-35
5.786 6.02284e-35
5.787 5.1002e-35
5.788 6.62952e-35
5.789 4.30201e-35
5.79 6.54138e-35
5.791 6.02284e-35
5.792 5.1002e-35
5.793 6.62952e-35
5.794 4.30201e-35
5.795 6.54138e-35
5.796 6.02284e-35
5.797 5.1002e-35
5.798 6.62952e-35
5.799 4.30201e-35
5.8 6.54138e-35
5.801 6.02284e-35
5.802 5.1002e-35
5.803 6.62952e-35
5.804 4.30201e-35
5.805 6.54138e-35
5.806 6.02284e-35
5.807 5.1002e-35
5.808 6.62952e-35
5.809 4.30201e-35
5.81 6.54138e-35
5.811 6.02284e-35
5.812 5.1002e-35
5.813 6.62952e-35
5.814 4.30201e-35
5.815 6.54138e-35
5.816 6.02284e-35
5.817 5.1002e-35
5.818 6.62952e-35
5.819 4.30201e-35
